,43
8314,56
8315,57
8316,53
8317,67
8318,69
8319,2
8320,9
8321,1
8322,20
8323,19
8324,18
8325,18
8326,19
8327,18
8328,19
8329,17
8330,2
8331,26
8332,38
8333,2
8334,1
8335,81
8336,71
8337,64
8338,63
8339,107
8340,95
8341,88
8342,79
8343,83
8344,94
8345,79
8346,78
8347,84
8348,77
8349,72
8350,80
8351,75
8352,73
8353,85
8354,96
8355,80
8356,78
8357,75
8358,74
8359,81
8360,75
8361,88
8362,83
8363,70
8364,79
8365,62
8366,90
8367,103
8368,91
8369,89
8370,83
8371,85
8372,77
8373,89
8374,78
8375,80
8376,64
8377,87
8378,78
8379,88
8380,105
8381,93
8382,94
8383,95
8384,94
8385,84
8386,85
8387,85
8388,101
8389,75
8390,91
8391,84
8392,94
8393,87
8394,78
8395,89
8396,94
8397,89
8398,83
8399,83
8400,84
8401,124
8402,106
8403,95
8404,104
8405,100
8406,107
8407,105
8408,88
8409,76
8410,108
8411,106
8412,107
8413,102
8414,109
8415,94
8416,79
8417,105
8418,94
8419,106
8420,108
8421,122
8422,128
8423,104
8424,108
8425,118
8426,104
8427,96
8428,96
8429,106
8430,113
8431,133
8432,99
8433,96
8434,101
8435,131
8436,109
8437,117
8438,115
8439,105
8440,110
8441,89
8442,115
8443,118
8444,139
8445,130
8446,125
8447,108
8448,128
8449,113
8450,115
8451,121
8452,117
8453,124
8454,112
8455,124
8456,124
8457,129
8458,124
8459,116
8460,125
8461,129
8462,156
8463,124
8464,124
8465,136
8466,130
8467,118
8468,145
8469,118
8470,143
8471,129
8472,116
8473,130
8474,133
8475,149
8476,120
8477,127
8478,136
8479,126
8480,134
8481,125
8482,133
8483,143
8484,154
8485,140
8486,124
8487,135
8488,138
8489,140
8490,136
8491,131
8492,152
8493,140
8494,128
8495,122
8496,138
8497,145
8498,134
8499,150
8500,131
8501,139
8502,133
8503,150
8504,130
8505,161
8506,164
8507,172
8508,175
8509,150
8510,163
8511,145
8512,168
8513,144
8514,142
8515,130
8516,147
8517,135
8518,174
8519,151
8520,170
8521,134
8522,135
8523,171
8524,153
8525,141
8526,182
8527,208
8528,160
8529,155
8530,148
8531,175
8532,162
8533,162
8534,158
8535,180
8536,145
8537,159
8538,177
8539,147
8540,188
8541,165
8542,162
8543,172
8544,156
8545,145
8546,172
8547,166
8548,194
8549,188
8550,168
8551,191
8552,139
8553,171
8554,165
8555,184
8556,182
8557,187
8558,174
8559,183
8560,185
8561,195
8562,168
8563,203
8564,167
8565,178
8566,198
8567,169
8568,214
8569,196
8570,202
8571,201
8572,177
8573,184
8574,157
8575,170
8576,186
8577,172
8578,192
8579,173
8580,191
8581,208
8582,198
8583,203
8584,194
8585,214
8586,208
8587,159
8588,201
8589,221
8590,202
8591,182
8592,194
8593,201
8594,196
8595,190
8596,161
8597,190
8598,191
8599,188
8600,203
8601,208
8602,177
8603,194
8604,201
8605,197
8606,182
8607,191
8608,196
8609,207
8610,220
8611,215
8612,187
8613,209
8614,175
8615,185
8616,182
8617,202
8618,216
8619,205
8620,206
8621,203
8622,207
8623,165
8624,175
8625,175
8626,216
8627,185
8628,163
8629,205
8630,248
8631,251
8632,238
8633,182
8634,226
8635,204
8636,209
8637,210
8638,202
8639,202
8640,206
8641,185
8642,204
8643,185
8644,223
8645,197
8646,207
8647,182
8648,175
8649,228
8650,200
8651,240
8652,247
8653,209
8654,180
8655,215
8656,191
8657,209
8658,214
8659,195
8660,194
8661,208
8662,215
8663,208
8664,194
8665,186
8666,196
8667,219
8668,216
8669,208
8670,188
8671,172
8672,238
8673,243
8674,220
8675,187
8676,210
8677,201
8678,191
8679,240
8680,199
8681,212
8682,192
8683,192
8684,190
8685,218
8686,205
8687,204
8688,210
8689,190
8690,234
8691,221
8692,193
8693,242
8694,234
8695,194
8696,205
8697,192
8698,228
8699,213
8700,174
8701,202
8702,169
8703,219
8704,226
8705,208
8706,186
8707,200
8708,207
8709,184
8710,188
8711,181
8712,177
8713,210
8714,208
8715,221
8716,221
8717,190
8718,194
8719,208
8720,196
8721,188
8722,194
8723,190
8724,211
8725,159
8726,186
8727,193
8728,199
8729,219
8730,195
8731,174
8732,182
8733,199
8734,212
8735,211
8736,195
8737,200
8738,198
8739,164
8740,198
8741,180
8742,188
8743,194
8744,171
8745,158
8746,190
8747,170
8748,167
8749,201
8750,166
8751,175
8752,170
8753,185
8754,170
8755,205
8756,182
8757,177
8758,168
8759,171
8760,176
8761,156
8762,189
8763,169
8764,161
8765,178
8766,150
8767,173
8768,155
8769,186
8770,144
8771,151
8772,170
8773,144
8774,169
8775,160
8776,186
8777,184
8778,189
8779,151
8780,158
8781,161
8782,126
8783,155
8784,137
8785,148
8786,157
8787,137
8788,150
8789,144
8790,155
8791,151
8792,137
8793,137
8794,144
8795,129
8796,150
8797,173
8798,161
8799,169
8800,146
8801,156
8802,139
8803,159
8804,153
8805,160
8806,138
8807,130
8808,143
8809,123
8810,140
8811,132
8812,120
8813,146
8814,141
8815,152
8816,122
8817,130
8818,159
8819,152
8820,140
8821,127
8822,129
8823,113
8824,127
8825,149
8826,124
8827,128
8828,125
8829,131
8830,134
8831,118
8832,130
8833,128
8834,122
8835,110
8836,108
8837,129
8838,147
8839,135
8840,135
8841,132
8842,130
8843,113
8844,115
8845,132
8846,97
8847,119
8848,108
8849,104
8850,96
8851,121
8852,100
8853,101
8854,112
8855,99
8856,103
8857,117
8858,98
8859,157
8860,142
8861,118
8862,98
8863,119
8864,87
8865,99
8866,97
8867,102
8868,120
8869,104
8870,101
8871,92
8872,110
8873,97
8874,101
8875,99
8876,93
8877,81
8878,116
8879,102
8880,127
8881,97
8882,111
8883,85
8884,92
8885,92
8886,89
8887,78
8888,105
8889,103
8890,88
8891,107
8892,71
8893,87
8894,72
8895,78
8896,85
8897,98
8898,76
8899,81
8900,86
8901,92
8902,104
8903,79
8904,87
8905,69
8906,88
8907,93
8908,79
8909,96
8910,88
8911,90
8912,79
8913,73
8914,75
8915,76
8916,81
8917,81
8918,72
8919,78
8920,62
8921,80
8922,92
8923,86
8924,86
8925,81
8926,73
8927,57
8928,71
8929,58
8930,66
8931,64
8932,71
8933,82
8934,62
8935,64
8936,56
8937,73
8938,66
8939,61
8940,53
8941,60
8942,55
8943,86
8944,71
8945,74
8946,74
8947,64
8948,60
8949,52
8950,82
8951,63
8952,64
8953,75
8954,52
8955,38
8956,61
8957,62
8958,59
8959,62
8960,71
8961,65
8962,51
8963,78
8964,61
8965,69
8966,61
8967,54
8968,59
8969,69
8970,65
8971,54
8972,58
8973,54
8974,54
8975,56
8976,50
8977,55
8978,54
8979,76
8980,59
8981,59
8982,52
8983,53
8984,60
8985,71
8986,50
8987,65
8988,46
8989,64
8990,52
8991,58
8992,61
8993,46
8994,52
8995,59
8996,45
8997,52
8998,50
8999,61
9000,66
9001,51
9002,53
9003,40
9004,50
9005,69
9006,46
9007,61
9008,45
9009,53
9010,58
9011,43
9012,55
9013,55
9014,58
9015,42
9016,45
9017,51
9018,46
9019,60
9020,49
9021,65
9022,57
9023,44
9024,51
9025,44
9026,55
9027,54
9028,56
9029,50
9030,46
9031,60
9032,44
9033,42
9034,55
9035,62
9036,55
9037,56
9038,50
9039,46
9040,53
9041,49
9042,41
9043,52
9044,41
9045,54
9046,56
9047,64
9048,55
9049,48
9050,40
9051,43
9052,49
9053,52
9054,50
9055,58
9056,44
9057,55
9058,53
9059,34
9060,57
9061,57
9062,59
9063,48
9064,50
9065,45
9066,56
9067,50
9068,58
9069,65
9070,65
9071,45
9072,49
9073,56
9074,45
9075,59
9076,54
9077,44
9078,50
9079,66
9080,51
9081,53
9082,48
9083,45
9084,43
9085,61
9086,50
9087,49
9088,53
9089,68
9090,61
9091,55
9092,49
9093,58
9094,54
9095,67
9096,48
9097,52
9098,45
9099,52
9100,57
9101,52
9102,45
9103,55
9104,54
9105,42
9106,39
9107,46
9108,57
9109,65
9110,65
9111,58
9112,67
9113,52
9114,49
9115,53
9116,66
9117,55
9118,53
9119,60
9120,53
9121,51
9122,59
9123,55
9124,39
9125,43
9126,54
9127,52
9128,68
9129,47
9130,50
9131,50
9132,62
9133,63
9134,56
9135,51
9136,47
9137,68
9138,63
9139,78
9140,47
9141,60
9142,59
9143,47
9144,57
9145,57
9146,38
9147,62
9148,41
9149,44
9150,68
9151,53
9152,80
9153,61
9154,43
9155,51
9156,52
9157,56
9158,51
9159,73
9160,48
9161,49
9162,51
9163,62
9164,56
9165,56
9166,62
9167,62
9168,56
9169,60
9170,50
9171,50
9172,65
9173,61
9174,62
9175,68
9176,64
9177,58
9178,62
9179,59
9180,53
9181,48
9182,76
9183,72
9184,52
9185,71
9186,81
9187,45
9188,66
9189,49
9190,52
9191,62
9192,53
9193,69
9194,64
9195,69
9196,53
9197,65
9198,62
9199,65
9200,49
9201,60
9202,68
9203,54
9204,62
9205,74
9206,52
9207,59
9208,49
9209,50
9210,47
9211,55
9212,74
9213,81
9214,63
9215,1
9216,12
9217,4
9218,58
9219,63
9220,2
9221,60
9222,51
9223,58
9224,57
9225,49
9226,48
9227,13
9228,55
9229,59
9230,20
9231,53
9232,58
9233,45
9234,68
9235,61
9236,65
9237,48
9238,51
9239,68
9240,65
9241,59
9242,60
9243,75
9244,53
9245,66
9246,51
9247,51
9248,61
9249,50
9250,57
9251,6
9252,56
9253,7
9254,5
9255,9
9256,6
9257,1
9258,63
9259,0
9260,58
9261,6
9262,64
9263,61
9264,71
9265,69
9266,69
9267,71
9268,63
9269,74
9270,72
9271,61
9272,68
9273,69
9274,77
9275,80
9276,75
9277,78
9278,79
9279,10
9280,5
9281,63
9282,2
9283,14
9284,64
9285,5
9286,14
9287,8
9288,11
9289,2
9290,16
9291,7
9292,23
9293,2
9294,4
9295,74
9296,72
9297,83
9298,90
9299,86
9300,77
9301,91
9302,85
9303,67
9304,79
9305,88
9306,91
9307,73
9308,82
9309,71
9310,81
9311,23
9312,23
9313,15
9314,22
9315,32
9316,13
9317,24
9318,43
9319,23
9320,39
9321,17
9322,12
9323,22
9324,52
9325,30
9326,33
9327,77
9328,100
9329,93
9330,79
9331,84
9332,94
9333,94
9334,97
9335,107
9336,96
9337,105
9338,124
9339,130
9340,121
9341,108
9342,99
9343,102
9344,112
9345,104
9346,99
9347,92
9348,104
9349,115
9350,104
9351,119
9352,110
9353,130
9354,108
9355,106
9356,114
9357,133
9358,124
9359,117
9360,141
9361,143
9362,142
9363,142
9364,150
9365,113
9366,138
9367,134
9368,130
9369,134
9370,131
9371,112
9372,129
9373,125
9374,134
9375,143
9376,149
9377,140
9378,136
9379,136
9380,175
9381,145
9382,146
9383,153
9384,114
9385,137
9386,130
9387,157
9388,135
9389,136
9390,159
9391,166
9392,134
9393,136
9394,136
9395,129
9396,172
9397,132
9398,142
9399,136
9400,159
9401,161
9402,186
9403,169
9404,147
9405,130
9406,154
9407,154
9408,126
9409,155
9410,142
9411,135
9412,160
9413,149
9414,164
9415,143
9416,124
9417,134
9418,134
9419,137
9420,119
9421,147
9422,158
9423,148
9424,172
9425,166
9426,159
9427,131
9428,126
9429,164
9430,148
9431,141
9432,132
9433,139
9434,148
9435,153
9436,148
9437,149
9438,170
9439,174
9440,140
9441,124
9442,155
9443,139
9444,156
9445,169
9446,145
9447,138
9448,126
9449,126
9450,112
9451,143
9452,120
9453,133
9454,136
9455,151
9456,114
9457,137
9458,136
9459,118
9460,110
9461,109
9462,122
9463,124
9464,138
9465,119
9466,110
9467,136
9468,120
9469,109
9470,116
9471,111
9472,104
9473,104
9474,107
9475,95
9476,99
9477,109
9478,112
9479,124
9480,112
9481,99
9482,87
9483,120
9484,112
9485,125
9486,141
9487,121
9488,108
9489,116
9490,102
9491,121
9492,111
9493,116
9494,114
9495,145
9496,128
9497,162
9498,147
9499,135
9500,136
9501,141
9502,146
9503,146
9504,169
9505,192
9506,207
9507,176
9508,177
9509,181
9510,206
9511,216
9512,212
9513,223
9514,229
9515,252
9516,283
9517,353
9518,323
9519,349
9520,366
9521,384
9522,461
9523,465
9524,479
9525,565
9526,743
9527,715
9528,677
9529,660
9530,645
9531,682
9532,666
9533,679
9534,727
9535,755
9536,754
9537,776
9538,787
9539,767
9540,706
9541,778
9542,716
9543,714
9544,696
9545,704
9546,723
9547,783
9548,786
9549,754
9550,672
9551,696
9552,707
9553,635
9554,700
9555,725
9556,736
9557,760
9558,755
9559,678
9560,697
9561,701
9562,699
9563,685
9564,606
9565,614
9566,592
9567,585
9568,535
9569,582
9570,516
9571,428
9572,416
9573,397
9574,343
9575,352
9576,346
9577,326
9578,291
9579,262
9580,289
9581,225
9582,257
9583,210
9584,210
9585,202
9586,204
9587,197
9588,181
9589,183
9590,169
9591,169
9592,165
9593,133
9594,133
9595,131
9596,130
9597,113
9598,122
9599,118
9600,121
9601,83
9602,134
9603,102
9604,121
9605,97
9606,79
9607,90
9608,80
9609,98
9610,80
9611,84
9612,91
9613,82
9614,68
9615,90
9616,94
9617,74
9618,80
9619,72
9620,78
9621,65
9622,81
9623,49
9624,58
9625,54
9626,67
9627,68
9628,69
9629,82
9630,70
9631,97
9632,87
9633,74
9634,88
9635,99
9636,92
9637,89
9638,97
9639,100
9640,99
9641,111
9642,115
9643,99
9644,100
9645,103
9646,94
9647,82
9648,90
9649,87
9650,101
9651,130
9652,131
9653,108
9654,112
9655,105
9656,113
9657,135
9658,128
9659,146
9660,145
9661,166
9662,153
9663,171
9664,172
9665,208
9666,180
9667,197
9668,163
9669,210
9670,171
9671,203
9672,233
9673,228
9674,228
9675,181
9676,208
9677,199
9678,191
9679,176
9680,187
9681,172
9682,165
9683,159
9684,159
9685,181
9686,149
9687,142
9688,150
9689,117
9690,135
9691,138
9692,110
9693,130
9694,112
9695,131
9696,141
9697,108
9698,102
9699,106
9700,100
9701,90
9702,97
9703,92
9704,114
9705,106
9706,89
9707,90
9708,97
9709,67
9710,79
9711,86
9712,77
9713,76
9714,81
9715,90
9716,83
9717,69
9718,72
9719,69
9720,71
9721,73
9722,77
9723,75
9724,77
9725,59
9726,78
9727,71
9728,66
9729,43
9730,66
9731,77
9732,60
9733,78
9734,76
9735,83
9736,96
9737,64
9738,81
9739,52
9740,70
9741,81
9742,76
9743,67
9744,60
9745,71
9746,65
9747,72
9748,79
9749,69
9750,81
9751,55
9752,74
9753,62
9754,65
9755,76
9756,104
9757,88
9758,72
9759,89
9760,78
9761,70
9762,83
9763,89
9764,104
9765,92
9766,112
9767,100
9768,111
9769,144
9770,140
9771,140
9772,147
9773,195
9774,190
9775,251
9776,260
9777,322
9778,275
9779,326
9780,322
9781,357
9782,389
9783,417
9784,410
9785,458
9786,412
9787,457
9788,423
9789,424
9790,389
9791,350
9792,364
9793,318
9794,286
9795,281
9796,261
9797,248
9798,249
9799,285
9800,235
9801,194
9802,183
9803,166
9804,171
9805,134
9806,115
9807,124
9808,105
9809,116
9810,106
9811,86
9812,100
9813,84
9814,70
9815,66
9816,52
9817,63
9818,62
9819,55
9820,62
9821,46
9822,50
9823,58
9824,55
9825,36
9826,38
9827,33
9828,39
9829,16
9830,23
9831,26
9832,33
9833,20
9834,24
9835,11
9836,12
9837,14
9838,25
9839,16
9840,10
9841,17
9842,11
9843,16
9844,7
9845,16
9846,10
9847,12
9848,15
9849,10
9850,8
9851,3
9852,3
9853,7
9854,5
9855,9
9856,11
9857,3
9858,7
9859,5
9860,7
9861,9
9862,7
9863,9
9864,6
9865,6
9866,5
9867,5
9868,5
9869,7
9870,6
9871,9
9872,3
9873,5
9874,4
9875,5
9876,5
9877,7
9878,5
9879,1
9880,5
9881,4
9882,6
9883,3
9884,5
9885,8
9886,3
9887,1
9888,7
9889,2
9890,2
9891,3
9892,4
9893,1
9894,3
9895,3
9896,3
9897,2
9898,4
9899,5
9900,1
9901,2
9902,4
9903,0
9904,5
9905,3
9906,7
9907,2
9908,1
9909,1
9910,1
9911,1
9912,8
9913,4
9914,1
9915,5
9916,2
9917,0
9918,5
9919,3
9920,3
9921,7
9922,4
9923,3
9924,4
9925,5
9926,1
9927,1
9928,4
9929,4
9930,5
9931,5
9932,2
9933,1
9934,1
9935,3
9936,2
9937,6
9938,3
9939,2
9940,3
9941,3
9942,0
9943,2
9944,3
9945,2
9946,1
9947,0
9948,1
9949,2
9950,3
9951,2
9952,2
9953,3
9954,2
9955,0
9956,2
9957,2
9958,0
9959,0
9960,3
9961,1
9962,2
9963,2
9964,3
9965,3
9966,5
9967,3
9968,2
9969,6
9970,0
9971,2
9972,1
9973,0
9974,1
9975,1
9976,1
9977,1
9978,1
9979,4
9980,1
9981,7
9982,3
9983,2
9984,3
9985,1
9986,3
9987,0
9988,0
9989,3
9990,1
9991,2
9992,2
9993,1
9994,1
9995,1
9996,0
9997,1
9998,2
9999,3
10000,2
10001,3
10002,0
10003,3
10004,1
10005,0
10006,2
10007,2
10008,4
10009,1
10010,0
10011,1
10012,4
10013,2
10014,1
10015,0
10016,2
10017,0
10018,3
10019,0
10020,1
10021,1
10022,1
10023,0
10024,0
10025,0
10026,0
10027,1
10028,0
10029,1
10030,0
10031,0
10032,2
10033,3
10034,2
10035,1
10036,1
10037,0
10038,0
10039,1
10040,0
10041,1
10042,0
10043,2
10044,1
10045,0
10046,0
10047,0
10048,3
10049,0
10050,0
10051,1
10052,0
10053,0
10054,0
10055,1
10056,2
10057,1
10058,0
10059,1
10060,0
10061,2
10062,0
10063,1
10064,3
10065,0
10066,1
10067,2
10068,1
10069,0
10070,2
10071,1
10072,0
10073,0
10074,0
10075,0
10076,2
10077,0
10078,1
10079,1
10080,1
10081,2
10082,2
10083,0
10084,0
10085,0
10086,1
10087,0
10088,1
10089,1
10090,1
10091,0
10092,1
10093,0
10094,0
10095,1
10096,1
10097,2
10098,0
10099,0
10100,2
10101,2
10102,0
10103,0
10104,1
10105,1
10106,2
10107,1
10108,0
10109,0
10110,0
10111,0
10112,2
10113,1
10114,0
10115,3
10116,0
10117,1
10118,0
10119,2
10120,0
10121,0
10122,0
10123,1
10124,0
10125,0
10126,1
10127,1
10128,1
10129,1
10130,0
10131,1
10132,0
10133,0
10134,0
10135,0
10136,0
10137,1
10138,1
10139,1
10140,0
10141,1
10142,1
10143,0
10144,1
10145,0
10146,1
10147,1
10148,1
10149,0
10150,1
10151,1
10152,0
10153,2
10154,2
10155,0
10156,0
10157,0
10158,0
10159,0
10160,0
10161,1
10162,0
10163,0
10164,0
10165,0
10166,0
10167,2
10168,0
10169,2
10170,0
10171,0
10172,0
10173,0
10174,1
10175,0
10176,0
10177,0
10178,0
10179,0
10180,2
10181,0
10182,1
10183,0
10184,0
10185,0
10186,0
10187,0
10188,0
10189,0
10190,0
10191,0
10192,0
10193,0
10194,0
10195,0
10196,0
10197,0
10198,0
10199,1
10200,0
10201,0
10202,0
10203,0
10204,1
10205,0
10206,0
10207,0
10208,0
10209,0
10210,1
10211,0
10212,0
10213,0
10214,0
10215,0
10216,0
10217,0
10218,0
10219,0
10220,0
10221,0
10222,0
10223,0
10224,0
10225,0
10226,0
10227,0
10228,0
10229,0
10230,0
10231,0
10232,0
10233,1
10234,0
10235,0
10236,0
10237,1
10238,0
10239,0
10240,0
10241,0
10242,0
10243,0
10244,0
10245,0
10246,0
10247,0
10248,0
10249,0
10250,0
10251,0
10252,0
10253,0
10254,0
10255,0
10256,0
10257,1
10258,0
10259,0
10260,0
10261,0
10262,0
10263,0
10264,0
10265,0
10266,0
10267,0
10268,0
10269,0
10270,0
10271,0
10272,0
10273,0
10274,0
10275,0
10276,1
10277,1
10278,0
10279,0
10280,0
10281,0
10282,0
10283,0
10284,0
10285,0
10286,0
10287,0
10288,0
10289,0
10290,0
10291,0
10292,0
10293,0
10294,0
10295,0
10296,0
10297,1
10298,0
10299,1
10300,0
10301,0
10302,0
10303,0
10304,0
10305,0
10306,1
10307,0
10308,0
10309,0
10310,0
10311,0
10312,0
10313,0
10314,0
10315,0
10316,0
10317,0
10318,0
10319,0
10320,0
10321,0
10322,0
10323,0
10324,0
10325,0
10326,0
10327,0
10328,1
10329,0
10330,0
10331,0
10332,0
10333,0
10334,0
10335,0
10336,1
10337,0
10338,0
10339,0
10340,0
10341,0
10342,0
10343,0
10344,0
10345,0
10346,0
10347,0
10348,0
10349,0
10350,0
10351,0
10352,0
10353,0
10354,0
10355,0
10356,0
10357,0
10358,0
10359,0
10360,0
10361,0
10362,0
10363,0
10364,0
10365,0
10366,0
10367,0
10368,0
10369,0
10370,16
10371,0
10372,0
10373,0
10374,0
10375,0
10376,0
10377,0
10378,0
10379,0
10380,0
10381,0
10382,0
10383,0
10384,0
10385,0
10386,0
10387,0
10388,0
10389,1
10390,0
10391,0
10392,0
10393,0
10394,0
10395,0
10396,0
10397,0
10398,0
10399,0
10400,0
10401,0
10402,0
10403,0
10404,0
10405,0
10406,0
10407,0
10408,0
10409,0
10410,0
10411,0
10412,0
10413,0
10414,0
10415,0
10416,0
10417,0
10418,0
10419,0
10420,0
10421,0
10422,0
10423,0
10424,0
10425,0
10426,0
10427,0
10428,0
10429,0
10430,0
10431,0
10432,0
10433,0
10434,0
10435,0
10436,0
10437,0
10438,0
10439,0
10440,0
10441,0
10442,0
10443,0
10444,0
10445,0
10446,0
10447,0
10448,0
10449,0
10450,0
10451,0
10452,0
10453,0
10454,0
10455,0
10456,0
10457,0
10458,0
10459,0
10460,0
10461,0
10462,0
10463,0
10464,0
10465,0
10466,0
10467,0
10468,0
10469,0
10470,0
10471,0
10472,0
10473,0
10474,0
10475,0
10476,0
10477,0
10478,0
10479,0
10480,0
10481,0
10482,0
10483,0
10484,0
10485,0
10486,0
10487,0
10488,0
10489,0
10490,0
10491,0
10492,0
10493,0
10494,0
10495,0
10496,0
10497,0
10498,0
10499,0
10500,0
10501,0
10502,0
10503,0
10504,0
10505,0
10506,0
10507,0
10508,0
10509,0
10510,0
10511,0
10512,0
10513,0
10514,0
10515,0
10516,0
10517,0
10518,0
10519,0
10520,0
10521,0
10522,0
10523,0
10524,0
10525,0
10526,0
10527,0
10528,0
10529,0
10530,0
10531,0
10532,0
10533,0
10534,0
10535,0
10536,0
10537,0
10538,0
10539,0
10540,0
10541,0
10542,0
10543,0
10544,0
10545,0
10546,0
10547,0
10548,0
10549,0
10550,0
10551,0
10552,0
10553,0
10554,0
10555,0
10556,0
10557,0
10558,0
10559,0
10560,0
10561,0
10562,0
10563,0
10564,0
10565,0
10566,0
10567,0
10568,0
10569,0
10570,0
10571,0
10572,0
10573,0
10574,0
10575,0
10576,0
10577,0
10578,0
10579,0
10580,0
10581,0
10582,0
10583,0
10584,0
10585,0
10586,0
10587,0
10588,0
10589,0
10590,0
10591,0
10592,0
10593,0
10594,0
10595,0
10596,0
10597,0
10598,0
10599,0
10600,0
10601,0
10602,0
10603,0
10604,0
10605,0
10606,0
10607,0
10608,0
10609,0
10610,0
10611,0
10612,0
10613,0
10614,0
10615,0
10616,0
10617,0
10618,0
10619,0
10620,0
10621,0
10622,0
10623,0
10624,0
10625,0
10626,0
10627,0
10628,0
10629,0
10630,0
10631,0
10632,0
10633,0
10634,0
10635,0
10636,0
10637,0
10638,0
10639,0
10640,0
10641,0
10642,0
10643,0
10644,0
10645,0
10646,0
10647,0
10648,0
10649,0
10650,0
10651,0
10652,0
10653,0
10654,0
10655,0
10656,0
10657,0
10658,0
10659,0
10660,0
10661,0
10662,0
10663,0
10664,0
10665,0
10666,0
10667,0
10668,0
10669,0
10670,0
10671,0
10672,0
10673,0
10674,0
10675,0
10676,0
10677,0
10678,0
10679,0
10680,0
10681,0
10682,0
10683,0
10684,0
10685,0
10686,0
10687,0
10688,0
10689,0
10690,0
10691,0
10692,0
10693,0
10694,0
10695,0
10696,0
10697,0
10698,0
10699,0
10700,0
10701,0
10702,0
10703,0
10704,0
10705,0
10706,0
10707,0
10708,0
10709,0
10710,0
10711,0
10712,0
10713,0
10714,0
10715,0
10716,0
10717,0
10718,0
10719,0
10720,0
10721,0
10722,0
10723,0
10724,0
10725,0
10726,0
10727,0
10728,0
10729,0
10730,0
10731,0
10732,0
10733,0
10734,0
10735,0
10736,0
10737,0
10738,0
10739,0
10740,0
10741,0
10742,0
10743,0
10744,0
10745,0
10746,0
10747,0
10748,0
10749,0
10750,0
10751,0
10752,0
10753,0
10754,0
10755,0
10756,0
10757,0
10758,0
10759,0
10760,0
10761,0
10762,0
10763,0
10764,0
10765,0
10766,0
10767,0
10768,0
10769,0
10770,0
10771,0
10772,0
10773,0
10774,0
10775,0
10776,0
10777,0
10778,0
10779,0
10780,0
10781,0
10782,0
10783,0
10784,0
10785,0
10786,0
10787,0
10788,0
10789,0
10790,0
10791,0
10792,0
10793,0
10794,0
10795,0
10796,0
10797,0
10798,0
10799,0
10800,0
10801,0
10802,0
10803,0
10804,0
10805,0
10806,0
10807,0
10808,0
10809,0
10810,0
10811,0
10812,0
10813,0
10814,0
10815,0
10816,0
10817,0
10818,0
10819,0
10820,0
10821,0
10822,0
10823,0
10824,0
10825,0
10826,0
10827,0
10828,0
10829,0
10830,0
10831,0
10832,0
10833,0
10834,0
10835,0
10836,0
10837,0
10838,0
10839,0
10840,0
10841,0
10842,0
10843,0
10844,0
10845,0
10846,0
10847,0
10848,0
10849,0
10850,0
10851,0
10852,0
10853,0
10854,0
10855,0
10856,0
10857,0
10858,0
10859,0
10860,0
10861,0
10862,0
10863,0
10864,0
10865,0
10866,0
10867,0
10868,0
10869,0
10870,0
10871,0
10872,0
10873,0
10874,0
10875,0
10876,0
10877,0
10878,0
10879,0
10880,0
10881,0
10882,0
10883,0
10884,0
10885,0
10886,0
10887,0
10888,0
10889,0
10890,0
10891,0
10892,0
10893,0
10894,0
10895,0
10896,0
10897,0
10898,0
10899,0
10900,0
10901,0
10902,0
10903,0
10904,0
10905,0
10906,0
10907,0
10908,0
10909,0
10910,0
10911,0
10912,0
10913,0
10914,0
10915,0
10916,0
10917,0
10918,0
10919,0
10920,0
10921,0
10922,0
10923,0
10924,0
10925,0
10926,0
10927,0
10928,0
10929,0
10930,0
10931,0
10932,0
10933,0
10934,0
10935,0
10936,0
10937,0
10938,0
10939,0
10940,0
10941,0
10942,0
10943,0
10944,0
10945,0
10946,0
10947,0
10948,0
10949,0
10950,0
10951,0
10952,0
10953,0
10954,0
10955,0
10956,0
10957,0
10958,0
10959,0
10960,0
10961,0
10962,0
10963,0
10964,0
10965,0
10966,0
10967,0
10968,0
10969,0
10970,0
10971,0
10972,0
10973,0
10974,0
10975,0
10976,0
10977,0
10978,0
10979,0
10980,0
10981,0
10982,0
10983,0
10984,0
10985,0
10986,0
10987,0
10988,0
10989,0
10990,0
10991,0
10992,0
10993,0
10994,0
10995,0
10996,0
10997,0
10998,0
10999,0
11000,0
11001,0
11002,0
11003,0
11004,0
11005,0
11006,0
11007,0
11008,0
11009,0
11010,0
11011,0
11012,0
11013,0
11014,0
11015,0
11016,0
11017,0
11018,0
11019,0
11020,0
11021,0
11022,0
11023,0
11024,0
11025,0
11026,0
11027,0
11028,0
11029,0
11030,0
11031,0
11032,0
11033,0
11034,0
11035,0
11036,0
11037,0
11038,0
11039,0
11040,0
11041,0
11042,0
11043,0
11044,0
11045,0
11046,0
11047,0
11048,0
11049,0
11050,0
11051,0
11052,0
11053,0
11054,0
11055,0
11056,0
11057,0
11058,0
11059,0
11060,0
11061,0
11062,0
11063,0
11064,0
11065,0
11066,0
11067,0
11068,0
11069,0
11070,0
11071,0
11072,0
11073,0
11074,0
11075,0
11076,0
11077,0
11078,0
11079,0
11080,0
11081,0
11082,0
11083,0
11084,0
11085,0
11086,0
11087,0
11088,0
11089,0
11090,0
11091,0
11092,0
11093,0
11094,0
11095,0
11096,0
11097,0
11098,0
11099,0
11100,0
11101,0
11102,0
11103,0
11104,0
11105,0
11106,0
11107,0
11108,0
11109,0
11110,0
11111,0
11112,0
